,Title,Published_date,Views,Likes,Comments,Month
759,A section of Northern Kenya leaders back deputy president Kindiki,2024-11-03,3447,9,1,Nov
760,More ODM leaders oppose Cherargei bill,2024-11-03,3686,18,7,Nov
761,Citizen Sports | Gor Mahia struggle against Murang'a Seal to draw 2-2,2024-11-02,2573,10,0,Nov
762,Joyce Atieno Bensouda launches jua kali training in Homa Bay,2024-11-02,1574,12,2,Nov
763,Severely mutilated body found near Lang'ata Cemetery,2024-11-02,71745,439,208,Nov
764,CITIZEN WEEKEND | Gachagua to Ruto: I have no hard feelings against you,2024-11-02,27111,95,11,Nov
765,CITIZEN WEEKEND | Who will win the US presidential race between Trump and Kamala?,2024-11-02,44799,254,195,Nov
766,"Kutana Joseph Nthuli, jamaa anayeishi juu ya mti kama ndege baada ya kupoteza ardhi yake",2024-11-02,43083,404,114,Nov
767,Patients forced to pay for services in Samburu County as SHA systems fail again,2024-11-02,2375,14,5,Nov
768,Middle aged woman caught on CCTV stealing a 9-month old baby in Nakuru,2024-11-02,67146,466,107,Nov
769,"Over 5,000 villagers unable to access healthcare services in Turkana over lack of doctors",2024-11-02,1044,7,3,Nov
770,"The rise and fall of Gachagua, the first Deputy President to be impeached in Kenya",2024-11-02,32635,175,43,Nov
771,"The messy and noisy Ruto, Gachagua fallout",2024-11-02,115542,597,160,Nov
772,Kithure Kindiki gets down to work a day after assuming office as the third Deputy President,2024-11-02,45281,170,21,Nov
773,"""I wish you well in your endeavours,"" former DP Gachagua tells Ruto as he makes peace with his fate",2024-11-02,147525,942,173,Nov
774,Section of governors call for unity in Mt. Kenya region,2024-11-02,13290,83,27,Nov
775,"NIPASHE WIKENDI | 02 November, 2024",2024-11-02,44675,263,20,Nov
776,"Mawaidha na Bi Msafwari | Je, kuna hatari ya kuiga mahusiano ya mtandaon?",2024-11-02,1309,13,0,Nov
777,Gor Mahia yabanwa na Seal,2024-11-02,859,6,0,Nov
778,Jamii ya wahindu nchini yasherehekea mwaka mpya inayojulikana kama Diwali,2024-11-02,871,8,2,Nov
779,Vijana katika kaunti ya Homa Bay wapata mafunzo ya kiufundi,2024-11-02,515,7,0,Nov
780,Watu wawili wafumaniwa wakichinja mbwa Narok,2024-11-02,43433,392,132,Nov
781,Mwanahabari wa Citizen TV Nancy Kering atunukiwa tuzo la mwanahabari bora wa masuala ya jinsia,2024-11-02,1557,11,1,Nov
782,Wakulima wa miwa wafurahia sheria mpya,2024-11-02,3166,24,11,Nov
783,Kithure Kindiki aanza rasmi kutekeleza majukumu yake baada ya kuapishwa,2024-11-02,53293,323,33,Nov
784,Mshukiwa wa mauaji ya watu wanne Narok akamatwa,2024-11-02,9032,86,7,Nov
785,Polisi wachunguza mauaji ya mtu mmoja Lang'ata,2024-11-02,2560,26,4,Nov
786,Picha za CCTV zakamata mama mmoja akiiba mtoto jijini Nakuru,2024-11-02,12133,108,33,Nov
787,"Zaidi ya wakaazi 5,000 Turkana wahangaika kupata huduma za afya baada ya daktari kuhamishwa",2024-11-02,793,15,2,Nov
788,Wagonjwa katika kaunti ya Samburu walazimika kulipia matibabu huku SHA ikiwahangaisha,2024-11-02,489,1,1,Nov
789,Kamati ya seneti yatupilia mbali mswada wa Cherargei unaolenga kuongeza muhula wa rais,2024-11-02,9174,63,39,Nov
790,Pandashuka za Gachagua ambaye amehudumu kama naibu rais kwa miaka miwili tu,2024-11-02,29137,235,19,Nov
791,Aliyekuwa naibu rais Rigathi Gachagua sasa amtakia rais Ruto kila la kheri katika kazi yake,2024-11-02,90310,794,163,Nov
792,Two men caught slaughtering a dog to make mtura and samosas arrested in Narok,2024-11-02,15801,49,14,Nov
793,MOVIE REVIEW | Venom: The Last Dance,2024-11-02,11934,55,11,Nov
794,Citizen TV's Nancy Kering wins award for gender responsive reporting,2024-11-02,995,7,2,Nov
795,Training targets Jua Kali workers in Homa Bay county,2024-11-02,551,2,0,Nov
796,Ondieki: Many lawyers exploit grieving families,2024-11-02,667,3,0,Nov
797,Busia county suspends proposed entry fee for truckers,2024-11-02,885,2,0,Nov
798,Kalonzo urges Kenyans to kick out Ruto regime in 2027,2024-11-02,32589,227,122,Nov
799,Omwoyo: Attacks on journalists violate press freedom,2024-11-02,692,3,0,Nov
800,Achieng was allegedly killed by her boyfriend,2024-11-02,44067,183,58,Nov
801,Omnicare medical moves to courts over closure of clinic,2024-11-02,28865,69,60,Nov
802,Wako: Advance a culture of constitutionalism,2024-11-02,1604,9,2,Nov
803,"Gov.t to purchase 1 million bags of maize at Ksh 3,500",2024-11-02,1472,10,2,Nov
804,Police launch manhunt for man who stabbed his girlfriend to death in Kasarani,2024-11-02,8558,148,10,Nov
805,President Ruto orders DCI to arrest criminals behind femicides,2024-11-02,4096,28,15,Nov
806,Starlets return from Turkey after winning one and losing two matches,2024-11-01,862,5,0,Nov
807,Goal keepers trainers course ends,2024-11-01,419,1,1,Nov
808,Kenya Ports Authority were eliminated from the Africa Women Basketball League qualifiers,2024-11-01,996,2,0,Nov
809,Volley Ball league starts in Nyeri,2024-11-01,357,4,0,Nov
810,Harambee Stars getting ready for South Sudan,2024-11-01,437,3,0,Nov
811,Friday Night | Prof Kithure Kindiki sworn in as the third Deputy President,2024-11-01,34967,116,42,Nov
812,Police arrest suspect linked to murders in Narok,2024-11-01,19795,141,28,Nov
813,Treasury proposes introduction of new tax measures,2024-11-01,32366,207,165,Nov
814,Kenyans call on the Deputy President Professor Kithure Kindiki to prioritize service delivery,2024-11-01,3155,19,8,Nov
815,Rigathi Gachagua breaks silence after Kithure Kindiki sworn in as new DP,2024-11-01,183284,1382,394,Nov
816,Loyalty: The tie that binds President Ruto and DP Kindiki’s long-standing friendship,2024-11-01,11377,57,5,Nov
817,Prof Kithure Kindiki’s grand party,2024-11-01,4581,23,1,Nov
818,Prof. Kithure Kindiki date with destiny,2024-11-01,3012,20,2,Nov
819,Prof. Kithure Kindiki becomes the third Deputy President of Kenya,2024-11-01,7819,36,6,Nov
820,‘I was lonely in the presidency for the last two years’ President William Ruto says,2024-11-01,33857,249,121,Nov
821,"Shairi la Bakari | Heko Kithure Kindiki, kuwa naibu rais",2024-11-01,7364,52,4,Nov
822,Longa Longa | Uchanganuzi wa msamiati wa lugha ya kiswahili,2024-11-01,2218,11,0,Nov
823,Kenya's Gold | Makueni Farmers - Gold Chat [Part 2],2024-11-01,718,1,0,Nov
824,Kenya's Gold | Makueni Farmers - Gold Chat [Part 1],2024-11-01,651,4,0,Nov
825,Kenya's Gold | Napier grass animal feed - Gold Feature,2024-11-01,1411,14,7,Nov
826,Nipashe - Kuapishwa kwa Prof Kithure Kindiki -1st Nov 2024,2024-11-01,156651,682,97,Nov
827,Timu ya Harambee Starlets yashiriki Kipute cha Pink Uturuki,2024-11-01,498,2,0,Nov
828,Ukaribu wa Ruto na Kindiki,2024-11-01,11266,77,12,Nov
829,Hisia za wananchi kuhusu kuapishwa kwa Profesa Kithire Kindiki kuwa naibu rais,2024-11-01,1627,13,1,Nov
830,Mbwembwe za uapisho wa Prof Kithure Kindiki,2024-11-01,5487,22,0,Nov
831,Gachagua abarizi nyumbani,2024-11-01,48041,384,68,Nov
832,Upweke wa Ruto katika uongozi,2024-11-01,5923,45,18,Nov
833,Nderemo za Tharaka Nithi baada ya kuapishwa kwa Prof Kithure Kindiki,2024-11-01,1463,14,1,Nov
834,Naibu Rais Prof. Kithure Kindiki aapishwa,2024-11-01,15511,127,13,Nov
835,"Church leaders raise concern over femicide cases and abductions, urge gov’t to bring trend to a stop",2024-11-01,2923,14,4,Nov
836,SEMA NA CITIZEN | Kinachongoja Kithure Kindiki baada ya kuapishwa kuwa naibu rais,2024-11-01,21103,71,15,Nov
837,Wakazi wa Garissa watoa maoni yao,2024-11-01,6837,49,8,Nov
838,| Kuapishwa kwa Kindiki | Wakazi wa Mombasa watoa maoni yao,2024-11-01,10602,38,8,Nov
839,| Kuapishwa kwa Kindiki | Wakazi wa Eldoret watoa maoni yao,2024-11-01,8113,34,23,Nov
840,| Kuapishwa kwa Kindiki | Wakazi wa Narok watoa maoni yao,2024-11-01,1845,9,2,Nov
841,| Kuapishwa kwa Kindiki | Wakazi wa Nakuru watoa maoni yao,2024-11-01,5619,19,4,Nov
842,| Kuapishwa kwa Kindiki | Wakazi wa Kajiado watoa maoni yao,2024-11-01,13417,85,41,Nov
843,| Kuapishwa kwa Kindiki | Wakazi wa Kisii watoa maoni yao,2024-11-01,16169,65,19,Nov
844,| Kuapishwa kwa Kindiki | Wakazi wa Tharaka-Nithi watoa maoni,2024-11-01,2583,8,6,Nov
845,"""We will not forget your betrayal,"" Nyeri residents tell President Ruto",2024-11-01,35705,155,89,Nov
846,| Kuapishwa Kwa Kindiki | Prof. Kindiki Kuchukua nafasi ya Gachagua,2024-11-01,6173,25,4,Nov
847,The Swearing-in of Abraham Kithure Kindiki as the third Deputy President of the Republic of Kenya,2024-11-01,153914,683,194,Nov
848,President Ruto's speech during the swearing-in of DP Kithure Kindiki,2024-11-01,142454,1245,580,Nov
849,President Ruto to Kindiki: I have become a lonely voice in the presidency. Come and help me,2024-11-01,25085,197,123,Nov
850,President Ruto nicknames DP Kithure Kindiki 'Abra-K',2024-11-01,15549,110,56,Nov
851,Prof. Kithure Kindiki inaugural speech as the third Deputy President of the Republic of Kenya,2024-11-01,117957,797,247,Nov
852,"DP Kithure Kindiki: Throughout my life, I have come to believe that Kenya is a land of possibilities",2024-11-01,6559,41,10,Nov
853,DP Kindiki: I want to thank my wife Joyce who has sacrifice her career to raise our 3 children,2024-11-01,11946,69,12,Nov
854,DP Kithure Kindiki to President Ruto: I will not let you down for the privilege you have given me,2024-11-01,6889,52,18,Nov
855,"""In Kindiki, we see humility,"" Musalia Mudavadi praises DP Kindiki after taking oath of office",2024-11-01,15114,51,12,Nov
856,Prof. Kithure Kindiki Inauguration: The judicial process of swearing in a president and his deputy,2024-11-01,139493,661,148,Nov
857,Profesa Abraham Kithure Kindiki aapishwa rasmi kuwa naibu rais wa Kenya,2024-11-01,435839,2659,683,Nov
858,BREAKING: Prof. Kithure Kindiki sworn-in as the third Deputy President of the Republic of Kenya,2024-11-01,193863,1668,441,Nov
859,President Ruto arrives at KICC for swearing-in of DP designate Kithure Kindiki,2024-11-01,65595,250,68,Nov
860,DP designate Kithure Kindiki and his Joyce Kithure walk into stage for swearing-in,2024-11-01,80958,261,100,Nov
861,Chief Justice Martha Koome arrives at KICC for swearing-in of DP designate Kithure Kindiki,2024-11-01,6675,15,10,Nov
862,"DAY BREAK | Gachagua Out, Enters Kindiki (Part 2)",2024-11-01,7824,26,11,Nov
863,DP designate Kithure Kindiki walks from Harambee House to KICC for his swearing-in,2024-11-01,19773,100,21,Nov
864,One last dance as DP designate Kithure Kindiki bid farewell to interior ministry officials,2024-11-01,8502,26,4,Nov
865,Deputy President designate Kithure Kindiki motorcade makes its way to KICC for swearing-in,2024-11-01,114876,428,93,Nov
866,"Governors, MPs welcome Kindiki as the Deputy President of the Republic of Kenya",2024-11-01,47907,218,84,Nov
867,Willis Otieno: Prof. Kithure Kindiki lacks regime legitimacy,2024-11-01,16869,45,20,Nov
868,Javas Bigambo: Gachagua's political career is dead,2024-11-01,39719,175,52,Nov
869,Prof. Kithure Kindiki's father and family members arrive at KICC for swearing-in of their son,2024-11-01,240154,532,90,Nov
870,"""Wacha na mambo ya mlima,"" Kisii residents tell deputy president designate Kithure Kindiki",2024-11-01,12015,43,2,Nov
871,Nyeri residents welcome Kithure Kindiki's swearing-in after Gachagua impeachment,2024-11-01,30397,113,73,Nov
872,Kenyans flock KICC for Prof. Kithure Kindiki swearing-in as deputy president,2024-11-01,33948,158,78,Nov
873,"DAY BREAK | Gachagua Out, Enters Kindiki (Part 1)",2024-11-01,29637,123,38,Nov
874,Eric Theuri: I knew the courts would lift the conservatory orders,2024-11-01,11754,34,10,Nov
875,Stage set at KICC for Prof. Kithure Kindiki swearing-in,2024-11-01,29789,146,22,Nov
876,Tonight | Social Health Authority @ 1 month [Part 2],2024-10-31,1414,3,1,Oct
877,Tonight | Social Health Authority @ 1 month [Part 1],2024-10-31,635,2,1,Oct
878,"Tonight, 31st October 2024",2024-10-31,16135,51,5,Oct
879,FIBA Women Basketball League Africa qualifiers,2024-10-31,265,1,0,Oct
880,13 changes in the Harambee Stars team to face South Sudan,2024-10-31,551,4,1,Oct
881,CS Murkomen pleaded with the Senate to pause the review of the 2013 until January of 2025,2024-10-31,985,1,0,Oct
882,TONIGHT | Business Wrap,2024-10-31,353,2,0,Oct
883,"IMF approves Kes 78 billion to strengthen fiscal and external buffers, address climate shocks",2024-10-31,4294,30,28,Oct
884,Seed industry leaders to convene in city for annual congress,2024-10-31,609,3,0,Oct
885,Inflation rate drops to 2.7% from 3.6% in September,2024-10-31,650,5,6,Oct
886,National Treasury holding Ksh. 63B owed to counties,2024-10-31,1696,20,1,Oct
887,Government says it has registered 13.5million Kenyans in SHA,2024-10-31,1162,3,0,Oct
888,CJ Koome calls on police to protect women and girls,2024-10-31,10884,50,77,Oct
889,Death after Murder | Main suspect in murder gunned down at hotel in Kisumu,2024-10-31,22138,127,35,Oct
890,Scenes at KICC as Prof Kithure Kindiki is set to be sworn in tomorrow as Deputy President,2024-10-31,14767,46,20,Oct
891,Legal setbacks for Rigathi Gachagua,2024-10-31,15707,57,12,Oct
892,President Ruto gazettes Mudavadi AG Interior CS,2024-10-31,142983,641,213,Oct
893,County Assembly Speakers threaten work disruptions over missing MCA,2024-10-31,6145,34,5,Oct
894,Residents of Mathira voice objections to Gachagua ouster,2024-10-31,12547,67,64,Oct
895,Prof Kindiki to be sworn in as DP on Friday at KICC,2024-10-31,57318,474,161,Oct
896,High court lifts orders blocking swearing in of Prof. Kindiki as DP,2024-10-31,10891,58,10,Oct
897,Estate Registration Board vows to weed out rogue actors in the real estate sector,2024-10-31,814,6,1,Oct
898,"Citizen Nipashe, 31st October 2024",2024-10-31,113522,666,65,Oct
899,Serikali inasema imewaandikisha watu milioni 13.5 kwenye bima ya afya ya SHA,2024-10-31,1198,5,2,Oct
900,Kenya's Gold | Tunaangazia mkulima Joseph aliyetunukiwa na ng'ombe - Gold Feature [Part 2],2024-10-31,2140,24,3,Oct
901,Kenya's Gold | Tunaangazia mkulima Joseph aliyetunukiwa na ng'ombe - Gold Feature [Part 1],2024-10-31,3486,35,1,Oct
902,Notisi yatolewa kwenye gazeti rasmi kuhusiana na mikakati ya kuapishwa kwa Kithure Kindiki,2024-10-31,31043,193,42,Oct
903,Hisia za wakenya kuhusu uamuzi wa korti na kuapishwa kwa Kindiki,2024-10-31,15451,88,46,Oct
904,Mwakilishi wadi wa Della Anole Yussuf Hussein hajulikani aliko,2024-10-31,4682,54,10,Oct
905,Magavana walia kuhusu shuguli za kuendesha kaunti,2024-10-31,1069,9,1,Oct
906,"Wakaazi wa Irunduni, Tharaka Nithi waanza sherehe za kuapishwa kwa Kindiki",2024-10-31,29407,251,123,Oct
907,Mshukiwa mmoja wa mauaji ya Willis Ayieko auawa na polisi kaunti ya Kisumu,2024-10-31,11582,118,30,Oct
908,Mahakama watupilia mbali agizo la kuzuia uapisho,2024-10-31,35006,307,90,Oct
909,"“You're operating in very dangerous waters,” Khaminwa tells judges after Okaying Kindiki swearing-in",2024-10-31,72651,379,197,Oct
910,Court allows Kindiki to be sworn-in as DP,2024-10-31,80121,439,216,Oct
911,Justice Mrima: Allowing these orders to stand will leave the office of the DP vacant,2024-10-31,10361,44,32,Oct
912,"""The constitutional framework doesn't envision any scenario in which office of the DP remain Vacant""",2024-10-31,2949,7,1,Oct
913,Jus. Mugambi: High Court has jurisdiction over matters of merit and procedure in impeachment of a DP,2024-10-31,7352,10,4,Oct
914,Three-judge bench holds that it has jurisdiction to hear Gachagua impeachment,2024-10-31,8460,22,4,Oct
915,Gachagua Impeachment: Court to rule on orders stopping Kindiki swearing-in,2024-10-31,19682,49,6,Oct
916,Blow to Gachagua as Court of Appeal declines to grant orders to stop High Court proceedings,2024-10-31,28872,92,11,Oct
917,Kwa nini vijana wengi nchini Dominika hawapendi mchezo wa kandanda,2024-10-31,1003,5,2,Oct
918,Egesa FM yatoa mafunzo Kisii,2024-10-31,423,3,0,Oct
919,Ministry of Health launches HIV\AIDS marathon to be held on December 1,2024-10-31,303,0,0,Oct
920,Changamoto za bima mpya ya SHA Mombasa,2024-10-31,536,5,0,Oct
921,Wakenya wazidi kuhangaika kupata matibabu katika hospitali za umma kupitia bima mpya ya SHA,2024-10-31,919,4,3,Oct
922,Wadau katika sekta ya afya wakutana kujadili jinsi ya kuboresha huduma za afya,2024-10-31,369,0,0,Oct
923,Wakaazi wa Taita Taveta wapata mafunzo kuhusu matumizi ya kawi safi,2024-10-31,458,5,0,Oct
924,Madaktari watoa vipimo vya saratani ya matiti Nakuru,2024-10-31,352,1,0,Oct
925,Washikadau watoa hamasa kuhusu ugonjwa wa saratani,2024-10-31,394,1,0,Oct
926,Outering residents up in arms over grabbing of a piece of land set aside for a school,2024-10-31,1224,5,0,Oct
927,Vijana waisuta DCI kwa kuhujumu uhuru wa wananchi,2024-10-31,1151,5,0,Oct
928,Zaidi ya hekari 80 za misitu na nyasi zateketezwa na moto Makueni,2024-10-31,1989,15,0,Oct
929,Serikali yatoa ilani kwa jamii zinazoishi katika misitu ya Longoman na Likia kuondoka,2024-10-31,1270,4,1,Oct
930,Wakaazi wa Lamu waraiwa kuhifadhi mikoko iliyo karibu,2024-10-31,254,1,0,Oct
931,"Mashirika ya Twaweza,Google na UNESCO yajitahida kuimarisha utumizi wa kiswahili kwenye mfumo wa AI",2024-10-31,363,5,2,Oct
932,Katibu Raymond Omolo asema mapendekezo katika ripoti ya Maragaa yameanza kutekelezwa,2024-10-31,2061,7,3,Oct
933,Rais Ruto ahudhuria kongamano la maitafa ya COMESA inayoendelea nchini Burundi,2024-10-31,5230,42,5,Oct
934,Pigo kwa Gachagua baada ya mahakama ya Rufaa kukataa kuizuia kuzuia kesi dhidi yake,2024-10-31,57782,203,45,Oct
935,| MASKANI | Janga la Uhalifu na mauwaji (part 4),2024-10-31,374,1,0,Oct
936,"Fire destroys over 80 hactres of Chai, Makuli and Chyulu forests in Makueni",2024-10-31,2436,45,1,Oct
937,| MASKANI | Janga la Uhalifu na Mauwaji (part 3),2024-10-31,429,1,0,Oct
938,| MASKANI | Janga la Uhalifu na Mauwaji (part 2),2024-10-31,1433,5,0,Oct
939,President William Ruto arrives in Bujumbura for the 23rd COMESA Heads of State Summit in Burundi,2024-10-31,10781,52,10,Oct
940,| MASKANI | Janga la Uhalifu na Mauwaji (Part 1),2024-10-31,949,5,1,Oct
941,Wakulima Siaya wajihusisha kwenye ufugaji wa kuku,2024-10-31,977,4,0,Oct
942,Kina mama wajawazito kutoka Kisii wapata mafunzo,2024-10-31,401,1,0,Oct
943,Bodi ya madaktari wa mifugo yatoa onyo,2024-10-31,567,3,0,Oct
944,Wakulima wa ndizi Taita Taveta wapata afueni,2024-10-31,257,1,0,Oct
945,Bungoma kuunda sera ya usimamizi wa chekechea,2024-10-31,130,1,0,Oct
946,Zoezi la kuwatafutia vijana ajira lafanyika Garissa,2024-10-31,874,3,0,Oct
947,Wakaazi wa Kilifi wamewataka viongozi wahubiri amani,2024-10-31,1129,6,1,Oct
948,Mpango wa miaka 4 waanzishwa Trans Nzoia,2024-10-31,375,2,0,Oct
949,Baadhi ya wagonjwa bado wanataabika kutokana na bima mpya,2024-10-31,693,4,3,Oct
950,Hamasa kuhusu saratani ya matiti inaendelea,2024-10-31,408,2,0,Oct
951,Wafanyakazi walalamikia kukatwa bima ya SHA,2024-10-31,1020,10,2,Oct
952,Mahakama inatoa uamuzi kuhusu kuapishwa kwa Kindiki,2024-10-31,42027,224,24,Oct
953,| WHAT'S COOKING | Preparing prawn cocktail with sweet and sour soup,2024-10-31,966,5,2,Oct
954,"STATE OF THE NATION | SHA, the Mess of a Nation!",2024-10-31,7284,35,38,Oct
955,Surviving Cancer| Lennah Mutindi narrates her struggle with breast cancer & how she beat the monster,2024-10-31,4005,30,11,Oct
956,"STATE OF THE NATION | UK, USA raise alarm over abductions and torture orchestrated by Ruto men",2024-10-31,54203,343,416,Oct
957,CS Aden Duale’s view on the State of Politics (Part 2),2024-10-30,45100,333,94,Oct
958,CS Aden Duale’s view on the State of Politics (Part 1),2024-10-30,65314,489,172,Oct
959,Duale reminisces on being sacked as Defence CS,2024-10-30,3013,29,1,Oct
960,CS Duale's view on Gachagua's impeachment,2024-10-30,104941,581,262,Oct
961,Aden Duale: There is a lot of noise but people will remember President Ruto one day,2024-10-30,4115,19,45,Oct
962,CS Duale: Gachagua invested more in creating enemies than friends,2024-10-30,7589,31,13,Oct
963,"CS Duale: I don’t look for jobs, I work at the pleasure of the President",2024-10-30,1021,12,1,Oct
964,Burial plans for the late former Gor Mahia and Harambee Stars legend Austin Oduor  Austin Oduor,2024-10-30,657,2,0,Oct
965,World Aids Day Race half marathon to be held on December 1st,2024-10-30,495,3,1,Oct
966,FIFA Club professionalization programme concludes,2024-10-30,142,0,0,Oct
967,Senator Faki questions Doris Petra's FKF candidature,2024-10-30,318,2,0,Oct
968,Smart Farm | Large-scale poultry farming in Siaya,2024-10-30,7426,41,5,Oct
969,Northern counties emerging as investment hubs,2024-10-30,4230,43,1,Oct
970,100 electric taxis unveiled in Nairobi,2024-10-30,1513,23,4,Oct
971,Government warns investors hoarding Sez Licenses,2024-10-30,1954,10,0,Oct
972,Jumia confident of growth amid exits in 2 markets,2024-10-30,582,7,1,Oct
973,Nancy Karundo from Kajiado wins ksh 1million with Jipange na Viusasa,2024-10-30,252,1,2,Oct
974,Opposition IEBC worries,2024-10-30,1422,8,1,Oct
975,Kenya joins the world in marking International Day of Care and Support,2024-10-30,218,2,0,Oct
976,CS Duale speaks on the noise pollution in clubs,2024-10-30,2181,30,13,Oct
977,"'We will plant 1.5 million trees every year to achieve the 15 billion trees mark,' Duale says",2024-10-30,1513,5,3,Oct
978,CS Aden Duale speaks on restoration of Nairobi River,2024-10-30,2173,21,2,Oct
979,"JKL News Bulletin, 30th October 2024",2024-10-30,5208,17,0,Oct
980,Head of public service assures NHIF workers of jobs at SHA,2024-10-30,859,5,1,Oct
981,Court refers new petition against Kindiki nomination to Nairobi Court,2024-10-30,53170,258,74,Oct
982,Employed Kenyans decry rising government deductions on payslips,2024-10-30,14032,49,55,Oct
983,EACC says court orders have okayed recovery of property worth Ksh 91.2M,2024-10-30,9090,50,6,Oct
984,Lecturers infiltrate online class led by defiant colleague,2024-10-30,15752,110,15,Oct
985,Female suspect arrested after gun battle with police dies,2024-10-30,72224,474,61,Oct
986,Police arrest two people in Eldoret over fake KPSEA exam,2024-10-30,15662,110,27,Oct
987,97 women and girls killed in last three months,2024-10-30,10530,142,52,Oct
988,Uchaguzi wa FKF | Seneta Faki aomba Mwenda na Petra kutosimama,2024-10-30,428,2,0,Oct
989,Raia wa Afrika wanaoishi Marekani wajihusisha na Siasa,2024-10-30,1575,11,1,Oct
990,"Citizen Nipashe, 30 October 2024",2024-10-30,57634,249,10,Oct
991,Jipange na Viusasa,2024-10-30,281,3,1,Oct
992,Kenya's Gold | Importation of live animals from South Africa at JKIA - Gold feature [Part 2],2024-10-30,3256,27,0,Oct
993,Wakulima Siaya wajihusisha kwenye ufugaji wa kuku,2024-10-30,245,0,0,Oct
994,Maafisa wamewakamata washukiwa zaidi kuhusu mauaji ya Willis Ayieko,2024-10-30,12990,79,8,Oct
995,Wafanyakazi walalamikia kukatwa bima ya SHA,2024-10-30,631,6,6,Oct
996,Mkuu wa utumishi wa umma wa NHIF asema hawatafutwa kazi,2024-10-30,287,1,0,Oct
997,Wahadhiri wa vyuo vikuu wameendelea kugoma,2024-10-30,205,4,0,Oct
998,Wakuu wawili wa shule eldoret wakamatwa leo kwa kuwa na mitihani bandia ya KPSEA,2024-10-30,2638,17,3,Oct
999,Polisi wasema mauwaji 97 yaripotiwa miezi mitatu,2024-10-30,572,6,2,Oct
1000,Gachagua asema ana matumaini kuwa atapata haki mahakamani,2024-10-30,7488,55,13,Oct
1001,Kenya's Gold | Importation of live animals from South Africa at JKIA - Gold feature [Part 3],2024-10-30,3611,32,4,Oct
1002,Kenya's Gold | Importation of live animals from South Africa at JKIA - Gold feature [Part 1],2024-10-30,3099,39,8,Oct
1003,Film Speak | Breaking the Silence against GBV through film,2024-10-30,1456,16,1,Oct
1004,"PS Bitok says over 90,000 passports remain uncollected",2024-10-30,442,4,3,Oct
1005,Governor Dhadho urges government to resolve border stalemate,2024-10-30,294,0,0,Oct
1006,Kenya joins the world in marking International Day of Care and Support,2024-10-30,160,1,0,Oct
1007,CS Ogamba appears before the senate plenary,2024-10-30,337,3,0,Oct
1008,Nancy Karundo from Kajiado wins Ksh 1million,2024-10-30,179,0,0,Oct
1009,ODM opposes extension of presidential term limit,2024-10-30,19244,90,23,Oct
1010,Two more suspects linked to Ayieko’s death arrested,2024-10-30,3160,12,0,Oct
1011,Learning paralysed in all 35 public universities,2024-10-30,4502,25,0,Oct
1012,Surviving breast cancer- Eva Allela shares her experience.,2024-10-30,804,4,0,Oct
1013,President Ruto promises to consider request by Hindu community to make Diwali a public holiday,2024-10-30,3140,17,32,Oct
1014,Jamii yatafuta suluhu ya mzozo wa Rombo Group Ranch,2024-10-30,273,0,1,Oct
1015,Harriette Chiggai ashauri bodi ya wahandisi nchini kutoa nafasi zaidi kwa wanawake,2024-10-30,235,0,0,Oct
1016,LSK yaandaa mafunzo kwa wakaazi wa Nyahururu,2024-10-30,173,0,0,Oct
1017,Kenya yaandaa maadhimisho ya siku ya kimataifa ya ya walezi,2024-10-30,258,2,0,Oct
1018,Katibu Julius Bitok awataka wakenya kuchukua pasipoti zao ambazo zimerundikana katika vituo,2024-10-30,412,1,0,Oct
1019,Mahakama yazuia DCI kukagua kampuni ya Royal Credit,2024-10-30,179,2,0,Oct
1020,Kizaazaa chashuhudiwa Narok kutokana na mzozo wa ardhi,2024-10-30,318,2,0,Oct
1021,Waziri Wandayi kuchapisha mwongozo wa kudhibiti sekta ya mafuta,2024-10-30,410,2,0,Oct
1022,Kizaazaa chashuhudiwa kaitka mahakama ya Kisumu,2024-10-30,9305,45,2,Oct
1023,Uchaguzi wa wawakilishi waendelea katika soko la Toi,2024-10-30,174,2,0,Oct
1024,Gavana Dhadho Godhana aitaka serikali kuu kutatua mizozo ya mpaka baina ya jamii,2024-10-30,179,0,0,Oct
1025,Polisi wakagua gari la washukiwa wanaohusishwa na mauaji ya Eastleigh,2024-10-30,2528,12,0,Oct
1026,Maafisa wa DCI wawakamata washukiwa wawili wanaohusishwa na mauaji ya Willis Ayieko,2024-10-30,11461,38,1,Oct
1027,Tathmini ya KPSEA yakamilika,2024-10-30,322,2,0,Oct
1028,Waziri Ogamba Migos asema wizara ya elimu itakutana na chama cha UASU kutatua mgomo wa wahadhiri,2024-10-30,267,2,0,Oct
1029,Wahadhiri wa chuo kikuu cha Turkana waandamana,2024-10-30,92,1,0,Oct
1030,Viongozi wa UASU wasisitiza wahadhiri hawatarudi kazini,2024-10-30,548,2,0,Oct
1031,| JUKWAA LA AFYA | Afya ya uzazi ya wanaume (Part 4),2024-10-30,336,1,0,Oct
1032,| JUKWAA LA AFYA | Afya ya uzazi ya wanaume (part 3 ),2024-10-30,440,3,0,Oct
1033,| JUKWAA LA AFYA | Afya ya uzazi ya wanaume (part 2),2024-10-30,484,3,0,Oct
1034,| JUKWAA LA AFYA |  Afya ya uzazi ya wanaume (part 1),2024-10-30,583,4,0,Oct
1035,Idadi ya punda imepungua kaunti ya Kajiado,2024-10-30,358,3,1,Oct
1036,Idara ya afya kaunti ya Bungoma imezindua kituo cha huduma za dharura,2024-10-30,165,0,0,Oct
